  799.69    950.0
  809.36    960.0
  818.86    970.0
  828.25    980.0
  837.58    990.0
  846.88   1000.0
  856.18   1010.0
  865.53   1020.0
  874.95   1030.0
  884.43   1040.0
  893.94   1050.0
  903.48   1060.0
  913.04   1070.0
  922.60   1080.0
  932.16   1090.0
  941.71   1100.0
  951.23   1110.0
  960.71   1120.0
  970.13   1130.0
  979.52   1140.0
  988.87   1150.0
  998.20   1160.0
 1007.50   1170.0
 1016.79   1180.0
 1026.06   1190.0
 1035.31   1200.0
 1044.53   1210.0
 1053.72   1220.0
 1062.87   1230.0
 1071.98   1240.0
 1081.05   1250.0
 1090.08   1260.0
 1099.05   1270.0
 1107.97   1280.0
 1116.80   1290.0
 1125.53   1300.0
 1134.12   1310.0
 1142.54   1320.0
 1150.71   1330.0
 1158.56   1340.0
 1166.09   1350.0
 1173.37   1360.0
 1180.49   1370.0
 1187.47   1380.0
 1194.35   1390.0
 1201.17   1400.0
 1207.93   1410.0
 1214.65   1420.0
 1221.33   1430.0
 1228.00   1440.0
 1234.65   1450.0
 1241.28   1460.0
 1247.89   1470.0
 1254.50   1480.0
 1261.09   1490.0
 1267.66   1500.0
 1274.22   1510.0
 1280.77   1520.0
 1287.30   1530.0
 1293.81   1540.0
 1300.29   1550.0
 1306.75   1560.0
 1313.18   1570.0
 1319.60   1580.0
 1325.99   1590.0
 1332.38   1600.0
 1338.75   1610.0
 1345.11   1620.0
 1351.47   1630.0
 1357.81   1640.0
 1364.15   1650.0
 1370.49   1660.0
 1376.82   1670.0
 1383.15   1680.0
 1389.47   1690.0
 1395.80   1700.0
 1402.12   1710.0
 1408.44   1720.0
 1414.76   1730.0
 1421.08   1740.0
 1427.39   1750.0
 1433.71   1760.0
 1440.04   1770.0
 1446.36   1780.0
 1452.70   1790.0
 1459.03   1800.0
 1465.38   1810.0
 1471.74   1820.0
 1478.13   1830.0
 1484.53   1840.0
 1490.98   1850.0
 1497.47   1860.0
 1504.03   1870.0
 1510.69   1880.0
 1517.46   1890.0
 1524.41   1900.0
 1531.59   1910.0
 1539.09   1920.0
 1547.02   1930.0
 1555.55   1940.0
 1564.81   1950.0
 1574.70   1960.0
 1585.05   1970.0
 1595.74   1980.0
 1606.67   1990.0
 1617.78   2000.0
 1629.02   2010.0
 1640.35   2020.0
 1651.75   2030.0
 1663.19   2040.0
 1674.65   2050.0
 1686.12   2060.0
 1697.59   2070.0
 1709.03   2080.0
 1720.43   2090.0
 1731.78   2100.0
 1743.03   2110.0
 1754.19   2120.0
 1765.27   2130.0
 1776.30   2140.0
 1787.30   2150.0
 1798.26   2160.0
 1809.22   2170.0
 1820.16   2180.0
 1831.11   2190.0
 1842.06   2200.0
 1853.02   2210.0
 1864.01   2220.0
 1875.03   2230.0
 1886.09   2240.0
 1897.22   2250.0
 1908.43   2260.0
 1919.76   2270.0
 1931.25   2280.0
 1942.87   2290.0
 1954.60   2300.0
 1966.40   2310.0
 1978.24   2320.0
 1990.12   2330.0
 2002.02   2340.0
 2013.90   2350.0
 2025.76   2360.0
 2037.57   2370.0
 2049.30   2380.0
 2060.89   2390.0
 2072.29   2400.0
 2083.41   2410.0
 2094.09   2420.0
 2104.16   2430.0
 2113.38   2440.0
 2121.65   2450.0
 2129.21   2460.0
 2136.24   2470.0
 2142.90   2480.0
 2149.28   2490.0
 2155.46   2500.0
 2161.51   2510.0
 2167.45   2520.0
 2173.32   2530.0
 2179.15   2540.0
 2184.95   2550.0
 2190.73   2560.0
 2196.51   2570.0
 2202.29   2580.0
 2208.08   2590.0
 2213.88   2600.0
 2219.70   2610.0
 2225.53   2620.0
 2231.36   2630.0
 2237.20   2640.0
 2243.05   2650.0
 2248.89   2660.0
 2254.73   2670.0
 2260.57   2680.0
 2266.39   2690.0
 2272.21   2700.0
 2278.01   2710.0
 2283.79   2720.0
 2289.54   2730.0
 2295.27   2740.0
 2300.97   2750.0
 2306.63   2760.0
 2312.26   2770.0
 2317.86   2780.0
 2323.44   2790.0
 2329.02   2800.0
 2334.62   2810.0
 2340.26   2820.0
 2345.95   2830.0
 2351.72   2840.0
 2357.59   2850.0
 2363.51   2860.0
 2369.47   2870.0
 2375.46   2880.0
 2381.46   2890.0
 2387.47   2900.0
 2393.48   2910.0
 2399.48   2920.0
 2405.48   2930.0
 2411.46   2940.0
 2417.43   2950.0
 2423.37   2960.0
 2429.28   2970.0
 2435.16   2980.0
 2441.01   2990.0
 2446.82   3000.0
 2452.60   3010.0
 2458.35   3020.0
 2464.08   3030.0
 2469.80   3040.0
 2475.49   3050.0
 2481.18   3060.0
 2486.86   3070.0
 2492.52   3080.0
 2498.18   3090.0
 2503.84   3100.0
 2509.49   3110.0
 2515.14   3120.0
 2520.79   3130.0
 2526.44   3140.0
 2532.10   3150.0
 2537.77   3160.0
 2543.45   3170.0
 2549.15   3180.0
 2554.87   3190.0
 2560.63   3200.0
 2566.42   3210.0
 2572.24   3220.0
 2578.07   3230.0
 2583.93   3240.0
 2589.79   3250.0
 2595.67   3260.0
 2601.56   3270.0
 2607.46   3280.0
 2613.38   3290.0
 2619.30   3300.0
 2625.24   3310.0
 2631.20   3320.0
 2637.17   3330.0
 2643.15   3340.0
 2649.14   3350.0
 2655.14   3360.0
 2661.14   3370.0
 2667.15   3380.0
 2673.16   3390.0
 2679.18   3400.0
 2685.20   3410.0
 2691.22   3420.0
 2697.25   3430.0
 2703.28   3440.0
 2709.31   3450.0
 2715.34   3460.0
 2721.37   3470.0
 2727.40   3480.0
 2733.43   3490.0
 2739.47   3500.0
 2745.50   3510.0
 2751.54   3520.0
 2757.57   3530.0
 2763.61   3540.0
 2769.65   3550.0
 2775.69   3560.0
 2781.73   3570.0
 2787.76   3580.0
 2793.79   3590.0
 2799.81   3600.0
 2805.83   3610.0
 2811.84   3620.0
 2817.84   3630.0
 2823.84   3640.0
 2829.83   3650.0
 2835.82   3660.0
 2841.80   3670.0
 2847.79   3680.0
 2853.76   3690.0
 2859.74   3700.0
 2865.71   3710.0
 2871.68   3720.0
 2877.65   3730.0
 2883.62   3740.0
 2889.59   3750.0
 2895.55   3760.0
 2901.52   3770.0
 2907.48   3780.0
 2913.44   3790.0
 2919.39   3800.0
 2925.35   3810.0
 2931.30   3820.0
 2937.24   3830.0
 2943.18   3840.0
 2949.11   3850.0
 2955.03   3860.0
 2960.93   3870.0
 2966.82   3880.0
 2972.69   3890.0
 2978.54   3900.0
 2984.38   3910.0
 2990.21   3920.0
 2996.03   3930.0
 3001.84   3940.0
 3007.64   3950.0
 3013.43   3960.0
 3019.21   3970.0
 3024.99   3980.0
 3030.76   3990.0
 3036.53   4000.0
 3042.30   4010.0
 3048.07   4020.0
 3053.83   4030.0
 3059.59   4040.0
 3065.34   4050.0
 3071.10   4060.0
 3076.85   4070.0
 3082.61   4080.0
 3088.36   4090.0
 3094.10   4100.0
 3099.85   4110.0
 3105.59   4120.0
 3111.32   4130.0
 3117.05   4140.0
 3122.78   4150.0
 3128.49   4160.0
 3134.18   4170.0
 3139.86   4180.0
 3145.52   4190.0
 3151.14   4200.0
 3156.71   4210.0
 3162.22   4220.0
 3167.66   4230.0
 3173.04   4240.0
 3178.37   4250.0
 3183.66   4260.0
 3188.92   4270.0
 3194.16   4280.0
 3199.37   4290.0
 3204.57   4300.0
 3209.75   4310.0
 3214.92   4320.0
 3220.07   4330.0
 3225.22   4340.0
 3230.36   4350.0
 3235.49   4360.0
 3240.62   4370.0
 3245.75   4380.0
 3250.87   4390.0
 3255.99   4400.0
 3261.10   4410.0
 3266.22   4420.0
 3271.33   4430.0
 3276.44   4440.0
 3281.55   4450.0
 3286.65   4460.0
 3291.75   4470.0
 3296.85   4480.0
 3301.94   4490.0
 3307.03   4500.0
 3312.11   4510.0
 3317.18   4520.0
 3322.24   4530.0
 3327.28   4540.0
 3332.30   4550.0
 3337.28   4560.0
 3342.22   4570.0
 3347.10   4580.0
 3351.90   4590.0
 3356.59   4600.0
 3361.13   4610.0
 3365.51   4620.0
 3369.75   4630.0
 3373.89   4640.0
 3377.95   4650.0
 3381.96   4660.0
 3385.92   4670.0
 3389.84   4680.0
 3393.73   4690.0
 3397.59   4700.0
 3401.42   4710.0
 3405.23   4720.0
 3409.01   4730.0
 3412.77   4740.0
 3416.50   4750.0
 3420.22   4760.0
 3423.92   4770.0
 3427.61   4780.0
 3431.30   4790.0
 3434.97   4800.0
 3438.64   4810.0
 3442.30   4820.0
 3445.96   4830.0
 3449.61   4840.0
 3453.26   4850.0
 3456.90   4860.0
 3460.55   4870.0
 3464.19   4880.0
 3467.83   4890.0
 3471.46   4900.0
 3475.10   4910.0
 3478.74   4920.0
 3482.37   4930.0
 3486.00   4940.0
 3489.63   4950.0
 3493.26   4960.0
 3496.89   4970.0
 3500.52   4980.0
 3504.15   4990.0
 3507.77   5000.0
 3511.39   5010.0
 3515.00   5020.0
 3518.61   5030.0
 3522.21   5040.0
 3525.79   5050.0
  1.0  107977.5
   52.02     50.0
   57.72     60.0
   63.41     70.0
   69.10     80.0
   74.80     90.0
   80.49    100.0
   86.18    110.0
   91.86    120.0
   97.55    130.0
  103.24    140.0
  108.93    150.0
  114.63    160.0
  120.32    170.0
  126.03    180.0
  131.76    190.0
  137.52    200.0
  143.31    210.0
  149.11    220.0
  154.92    230.0
  160.76    240.0
  166.62    250.0
  172.50    260.0
  178.39    270.0
  184.27    280.0
  190.10    290.0
  195.86    300.0
  201.51    310.0
  206.99    320.0
  212.35    330.0
  217.64    340.0
  222.93    350.0
  228.28    360.0
  233.75    370.0
  239.42    380.0
  245.39    390.0
  251.79    400.0
  258.77    410.0
  266.47    420.0
  274.72    430.0
  283.39    440.0
  292.36    450.0
  301.56    460.0
  310.92    470.0
  320.39    480.0
  329.96    490.0
  339.59    500.0
  349.27    510.0
  358.98    520.0
  368.73    530.0
  378.49    540.0
  388.27    550.0
  398.07    560.0
  407.88    570.0
  417.71    580.0
  427.56    590.0
  437.43    600.0
  447.33    610.0
  457.27    620.0
  467.25    630.0
  477.31    640.0
  487.46    650.0
  497.73    660.0
  508.18    670.0
  518.85    680.0
  529.74    690.0
  540.81    700.0
  552.04    710.0
  563.42    720.0
  574.92    730.0
  586.56    740.0
  598.35    750.0
  610.32    760.0
  622.51    770.0
  634.89    780.0
  647.42    790.0
  660.09    800.0
  672.86    810.0
  685.75    820.0
  698.75    830.0
  711.88    840.0
  725.15    850.0
  738.51    860.0
  751.86    870.0
  765.14    880.0
  778.24    890.0
  791.06    900.0
  803.48    910.0
  815.33    920.0
  826.54    930.0
  837.23    940.0
  847.56    950.0
  857.63    960.0
  867.52    970.0
  877.28    980.0
  886.98    990.0
  896.66   1000.0
  906.36   1010.0
  916.10   1020.0
  925.91   1030.0
  935.78   1040.0
  945.69   1050.0
  955.60   1060.0
  965.52   1070.0
  975.42   1080.0
  985.28   1090.0
  995.10   1100.0
 1004.88   1110.0
 1014.59   1120.0
 1024.25   1130.0
 1033.85   1140.0
 1043.40   1150.0
 1052.93   1160.0
 1062.43   1170.0
 1071.91   1180.0
 1081.37   1190.0
 1090.80   1200.0
 1100.20   1210.0
 1109.58   1220.0
 1118.91   1230.0
 1128.19   1240.0
 1137.44   1250.0
 1146.64   1260.0
 1155.78   1270.0
 1164.87   1280.0
 1173.87   1290.0
 1182.76   1300.0
 1191.51   1310.0
 1200.07   1320.0
 1208.36   1330.0
 1216.30   1340.0
 1223.88   1350.0
 1231.21   1360.0
 1238.34   1370.0
 1245.33   1380.0
 1252.22   1390.0
 1259.03   1400.0
 1265.78   1410.0
 1272.50   1420.0
 1279.18   1430.0
 1285.84   1440.0
 1292.49   1450.0
 1299.12   1460.0
 1305.75   1470.0
 1312.36   1480.0
 1318.97   1490.0
 1325.58   1500.0
 1332.18   1510.0
 1338.78   1520.0
 1345.38   1530.0
 1351.97   1540.0
 1358.56   1550.0
 1365.14   1560.0
 1371.73   1570.0
 1378.31   1580.0
 1384.90   1590.0
 1391.48   1600.0
 1398.07   1610.0
 1404.65   1620.0
 1411.24   1630.0
 1417.83   1640.0
 1424.42   1650.0
 1431.02   1660.0
 1437.62   1670.0
 1444.23   1680.0
 1450.85   1690.0
 1457.49   1700.0
 1464.15   1710.0
 1470.84   1720.0
 1477.57   1730.0
 1484.36   1740.0
 1491.22   1750.0
 1498.15   1760.0
 1505.12   1770.0
 1512.13   1780.0
 1519.17   1790.0
 1526.24   1800.0
 1533.33   1810.0
 1540.44   1820.0
 1547.59   1830.0
 1554.77   1840.0
 1561.99   1850.0
 1569.28   1860.0
 1576.65   1870.0
 1584.13   1880.0
 1591.76   1890.0
 1599.58   1900.0
 1607.66   1910.0
 1616.09   1920.0
 1624.99   1930.0
 1634.54   1940.0
 1644.89   1950.0
 1655.92   1960.0
 1667.43   1970.0
 1679.28   1980.0
 1691.34   1990.0
 1703.52   2000.0
 1715.75   2010.0
 1727.99   2020.0
 1740.23   2030.0
 1752.46   2040.0
 1764.68   2050.0
 1776.89   2060.0
 1789.07   2070.0
 1801.21   2080.0
 1813.29   2090.0
 1825.31   2100.0
 1837.22   2110.0
 1849.01   2120.0
 1860.72   2130.0
 1872.37   2140.0
 1883.98   2150.0
 1895.55   2160.0
 1907.11   2170.0
 1918.65   2180.0
 1930.19   2190.0
 1941.74   2200.0
 1953.29   2210.0
 1964.86   2220.0
 1976.47   2230.0
 1988.11   2240.0
 1999.82   2250.0
 2011.61   2260.0
 2023.51   2270.0
 2035.57   2280.0
 2047.75   2290.0
 2060.01   2300.0
 2072.33   2310.0
 2084.66   2320.0
 2097.00   2330.0
 2109.32   2340.0
 2121.60   2350.0
 2133.81   2360.0
 2145.92   2370.0
 2157.88   2380.0
 2169.64   2390.0
 2181.11   2400.0
 2192.19   2410.0
 2202.73   2420.0
 2212.56   2430.0
 2221.39   2440.0
 2229.14   2450.0
 2236.07   2460.0
 2242.39   2470.0
 2248.26   2480.0
 2253.82   2490.0
 2259.13   2500.0
 2264.27   2510.0
 2269.28   2520.0
 2274.19   2530.0
 2279.04   2540.0
 2283.83   2550.0
 2288.59   2560.0
 2293.32   2570.0
 2298.03   2580.0
 2302.73   2590.0
 2307.42   2600.0
 2312.09   2610.0
 2316.77   2620.0
 2321.44   2630.0
 2326.10   2640.0
 2330.76   2650.0
 2335.43   2660.0
 2340.09   2670.0
 2344.75   2680.0
 2349.42   2690.0
 2354.08   2700.0
 2358.75   2710.0
 2363.42   2720.0
 2368.10   2730.0
 2372.78   2740.0
 2377.47   2750.0
 2382.17   2760.0
 2386.89   2770.0
 2391.62   2780.0
 2396.38   2790.0
 2401.18   2800.0
 2406.02   2810.0
 2410.93   2820.0
 2415.92   2830.0
 2421.03   2840.0
 2426.25   2850.0
 2431.56   2860.0
 2436.93   2870.0
 2442.34   2880.0
 2447.78   2890.0
 2453.25   2900.0
 2458.73   2910.0
 2464.23   2920.0
 2469.74   2930.0
 2475.25   2940.0
 2480.77   2950.0
 2486.30   2960.0
 2491.82   2970.0
 2497.35   2980.0
 2502.88   2990.0
 2508.41   3000.0
 2513.94   3010.0
 2519.48   3020.0
 2525.01   3030.0
 2530.55   3040.0
 2536.08   3050.0
 2541.62   3060.0
 2547.16   3070.0
 2552.70   3080.0
 2558.24   3090.0
 2563.79   3100.0
 2569.34   3110.0
 2574.90   3120.0
 2580.46   3130.0
 2586.04   3140.0
 2591.63   3150.0
 2597.23   3160.0
 2602.86   3170.0
 2608.50   3180.0
 2614.17   3190.0
 2619.88   3200.0
 2625.63   3210.0
 2631.40   3220.0
 2637.19   3230.0
 2643.00   3240.0
 2648.82   3250.0
 2654.64   3260.0
 2660.47   3270.0
 2666.31   3280.0
 2672.15   3290.0
 2677.99   3300.0
 2683.83   3310.0
 2689.67   3320.0
 2695.52   3330.0
 2701.36   3340.0
 2707.21   3350.0
 2713.05   3360.0
 2718.90   3370.0
 2724.74   3380.0
 2730.59   3390.0
 2736.44   3400.0
 2742.29   3410.0
 2748.13   3420.0
 2753.98   3430.0
 2759.83   3440.0
 2765.68   3450.0
 2771.53   3460.0
 2777.38   3470.0
 2783.24   3480.0
 2789.10   3490.0
 2794.96   3500.0
 2800.83   3510.0
 2806.71   3520.0
 2812.59   3530.0
 2818.48   3540.0
 2824.38   3550.0
 2830.27   3560.0
 2836.18   3570.0
 2842.08   3580.0
 2847.99   3590.0
 2853.89   3600.0
 2859.80   3610.0
 2865.71   3620.0
 2871.62   3630.0
 2877.53   3640.0
 2883.44   3650.0
 2889.35   3660.0
 2895.26   3670.0
 2901.16   3680.0
 2907.07   3690.0
 2912.98   3700.0
 2918.89   3710.0
 2924.80   3720.0
 2930.71   3730.0
 2936.62   3740.0
 2942.53   3750.0
 2948.44   3760.0
 2954.35   3770.0
 2960.26   3780.0
 2966.16   3790.0
 2972.07   3800.0
 2977.97   3810.0
 2983.87   3820.0
 2989.77   3830.0
 2995.66   3840.0
 3001.55   3850.0
 3007.43   3860.0
 3013.29   3870.0
 3019.15   3880.0
 3024.98   3890.0
 3030.81   3900.0
 3036.62   3910.0
 3042.43   3920.0
 3048.24   3930.0
 3054.04   3940.0
 3059.84   3950.0
 3065.64   3960.0
 3071.44   3970.0
 3077.24   3980.0
 3083.04   3990.0
 3088.83   4000.0
 3094.63   4010.0
 3100.42   4020.0
 3106.22   4030.0
 3112.01   4040.0
 3117.81   4050.0
 3123.60   4060.0
 3129.39   4070.0
 3135.18   4080.0
 3140.97   4090.0
 3146.76   4100.0
 3152.55   4110.0
 3158.33   4120.0
 3164.11   4130.0
 3169.88   4140.0
 3175.64   4150.0
 3181.39   4160.0
 3187.13   4170.0
 3192.84   4180.0
 3198.53   4190.0
 3204.18   4200.0
 3209.77   4210.0
 3215.30   4220.0
 3220.74   4230.0
 3226.12   4240.0
 3231.46   4250.0
 3236.76   4260.0
 3242.03   4270.0
 3247.28   4280.0
 3252.52   4290.0
 3257.75   4300.0
 3262.98   4310.0
 3268.19   4320.0
 3273.41   4330.0
 3278.61   4340.0
 3283.82   4350.0
 3289.03   4360.0
 3294.23   4370.0
 3299.44   4380.0
 3304.64   4390.0
 3309.84   4400.0
 3315.04   4410.0
 3320.24   4420.0
 3325.44   4430.0
 3330.64   4440.0
 3335.84   4450.0
 3341.03   4460.0
 3346.22   4470.0
 3351.41   4480.0
 3356.60   4490.0
 3361.77   4500.0
 3366.94   4510.0
 3372.09   4520.0
 3377.23   4530.0
 3382.34   4540.0
 3387.43   4550.0
 3392.46   4560.0
 3397.44   4570.0
 3402.34   4580.0
 3407.16   4590.0
 3411.84   4600.0
 3416.37   4610.0
 3420.71   4620.0
 3424.90   4630.0
 3428.99   4640.0
 3433.00   4650.0
 3436.96   4660.0
 3440.87   4670.0
 3444.75   4680.0
 3448.60   4690.0
 3452.44   4700.0
 3456.27   4710.0
 3460.09   4720.0
 3463.91   4730.0
 3467.71   4740.0
 3471.52   4750.0
 3475.32   4760.0
 3479.12   4770.0
 3482.92   4780.0
 3486.72   4790.0
 3490.51   4800.0
 3494.31   4810.0
 3498.11   4820.0
 3501.90   4830.0
 3505.70   4840.0
 3509.49   4850.0
 3513.29   4860.0
 3517.08   4870.0
 3520.88   4880.0
 3524.67   4890.0
 3528.47   4900.0
 3532.26   4910.0
 3536.05   4920.0
 3539.85   4930.0
 3543.64   4940.0
 3547.43   4950.0
 3551.22   4960.0
 3555.00   4970.0
 3558.78   4980.0
 3562.56   4990.0
 3566.33   5000.0
 3570.09   5010.0
 3573.84   5020.0
 3577.57   5030.0
 3581.27   5040.0
 3584.94   5050.0
  1.0  141253.8
   52.20     50.0
   58.29     60.0
   64.39     70.0
   70.49     80.0
   76.59     90.0
   82.68    100.0
   88.78    110.0
   94.86    120.0
  100.94    130.0
  107.00    140.0
  113.04    150.0
  119.04    160.0
  125.03    170.0
  131.01    180.0
  137.01    190.0
  143.04    200.0
  149.11    210.0
  155.24    220.0
  161.45    230.0
  167.76    240.0
  174.22    250.0
  180.88    260.0
  187.72    270.0
  194.67    280.0
  201.68    290.0
  208.70    300.0
  215.68    310.0
  222.58    320.0
  229.41    330.0
  236.21    340.0
  243.02    350.0
  249.88    360.0
  256.84    370.0
  263.95    380.0
  271.29    390.0
  278.94    400.0
  287.03    410.0
  295.64    420.0
  304.67    430.0
  314.00    440.0
  323.56    450.0
  333.28    460.0
  343.12    470.0
  353.05    480.0
  363.04    490.0
  373.09    500.0
  383.16    510.0
  393.27    520.0
  403.40    530.0
  413.54    540.0
  423.70    550.0
  433.87    560.0
  444.05    570.0
  454.25    580.0
  464.46    590.0
  474.69    600.0
  484.95    610.0
  495.24    620.0
  505.58    630.0
  515.98    640.0
  526.46    650.0
  537.06    660.0
  547.82    670.0
  558.80    680.0
  569.99    690.0
  581.40    700.0
  593.04    710.0
  604.90    720.0
  616.94    730.0
  629.15    740.0
  641.53    750.0
  654.12    760.0
  666.95    770.0
  680.01    780.0
  693.28    790.0
  706.71    800.0
  720.26    810.0
  733.92    820.0
  747.67    830.0
  761.51    840.0
  775.44    850.0
  789.40    860.0
  803.31    870.0
  817.07    880.0
  830.60    890.0
  843.77    900.0
  856.43    910.0
  868.47    920.0
  879.88    930.0
  890.83    940.0
  901.43    950.0
  911.79    960.0
  922.00    970.0
  932.11    980.0
  942.20    990.0
  952.29   1000.0
  962.41   1010.0
  972.57   1020.0
  982.78   1030.0
  993.02   1040.0
 1003.26   1050.0
 1013.47   1060.0
 1023.62   1070.0
 1033.68   1080.0
 1043.60   1090.0
 1053.42   1100.0
 1063.14   1110.0
 1072.78   1120.0
 1082.34   1130.0
 1091.83   1140.0
 1101.29   1150.0
 1110.70   1160.0
 1120.09   1170.0
 1129.46   1180.0
 1138.81   1190.0
 1148.13   1200.0
 1157.44   1210.0
 1166.72   1220.0
 1175.96   1230.0
 1185.17   1240.0
 1194.35   1250.0
 1203.50   1260.0
 1212.61   1270.0
 1221.67   1280.0
 1230.67   1290.0
 1239.59   1300.0
 1248.41   1310.0
